age,gender_encoded,category_encoded,amount,qtd_transacoes,alert_freq,alert_valor,valor_relativo_cliente,amount_media_5steps,primeira_tx_merchant,mesma_localizacao,num_zipcodes_cliente,prediction,probability,model_version,request_id,latency_ms,timestamp
3.0,2,12,62.84,1,0,0,1.5496917003775166,40.550000000000004,0,1,1,0,1.2504958762342185e-05,v2,d239f355-ddc0-435d-adaa-a3a42739a8d6,15.62,2026-02-11 10:02:00.477686
2.0,1,12,20.32,1,0,0,0.26205828911454365,20.32,1,1,1,0,0.02295093126360313,v2,4cefb541-b38a-4166-a934-d0fa50b833e9,46.87,2026-02-11 10:02:19.477686
2.0,1,5,134.76,1,0,0,1.7379416850923177,77.53999999999999,1,1,1,0,0.06563174592207856,v2,c2ad2b5e-ee38-4b18-a961-d89b6b8cc48d,31.25,2026-02-11 10:02:31.477686
3.0,2,12,20.58,1,0,0,0.5804267957010398,20.58,0,1,1,0,4.110812550050036e-06,v2,faa7dcae-909e-47ac-a9cc-00e381b6eddd,15.63,2026-02-11 10:04:20.477686
3.0,2,12,53.47,1,0,0,1.5080379381017786,37.025,0,1,1,0,6.264486713058389e-06,v2,e00842a6-7778-4584-91de-f18ac0020848,15.63,2026-02-11 10:06:23.477686
3.0,2,12,32.32,1,0,0,0.9115351815868614,35.45666666666667,0,1,1,0,3.7219675048277595e-06,v2,605ea11f-4625-4cda-9b5a-687ae4b8d1ff,31.25,2026-02-11 10:06:55.477686
2.0,1,12,48.26,1,0,0,1.1805283468559604,48.26,0,1,1,0,1.5640064263980946e-05,v2,47beae97-8eca-46fe-a0e9-5d3270100f27,31.25,2026-02-11 10:07:00.477686
2.0,1,12,33.5,1,0,0,0.819471604220362,40.879999999999995,0,1,1,0,6.090155202643202e-06,v2,8f9d274e-8000-4834-b87d-58d05a16c5c3,15.66,2026-02-11 10:07:24.477686
1.0,2,12,1.31,1,0,0,0.07304153481786814,1.31,0,1,1,0,2.245726937152736e-05,v2,f287b1c5-ec17-4b07-9262-ef937c4f42d7,29.86,2026-02-11 10:09:33.477686
1.0,2,12,34.56,1,0,0,1.9269583536683381,17.935000000000002,0,1,1,0,2.4755178519521564e-06,v2,6223b7db-ceb6-44d7-afe7-f75ee20597c8,31.28,2026-02-11 10:11:20.477686
0.0,2,12,9.85,1,0,0,0.8951831964389705,9.85,0,1,1,0,3.4753024750221853e-06,v2,edb01ae7-d195-4923-b528-73b3d8c42378,31.23,2026-02-11 10:11:27.477686
0.0,2,12,12.83,1,0,0,1.1660101939403038,11.34,0,1,1,0,2.4251944070463635e-05,v2,eac23a3b-7be4-4ea6-914e-81b74da6ada8,31.3,2026-02-11 10:12:57.477686
0.0,2,12,10.33,1,0,0,0.9388063369760979,11.003333333333332,0,1,1,0,3.4753024750221853e-06,v2,18f2559b-b60a-434b-8b89-41a87926706f,31.19,2026-02-11 10:13:28.477686
3.0,1,12,3.39,1,0,0,0.10535584464863221,3.39,0,1,1,0,9.54237448840379e-06,v2,05b72a89-adca-44a4-b5b8-036095a6542a,15.66,2026-02-11 10:13:49.477686
3.0,1,12,46.74,1,0,0,1.4526053625006103,25.065,0,1,1,0,2.4530119574883773e-06,v2,5ce2a3b2-7e50-49a7-9993-8d4a450bee8c,15.61,2026-02-11 10:14:42.477686
3.0,1,3,46.4,1,0,0,1.4420386996154968,32.17666666666667,1,1,1,0,0.0009231144125676871,v2,709c4291-0708-4013-8bc6-66ed46160a70,31.26,2026-02-11 10:14:42.477686
2.0,1,3,32.99,1,0,0,1.3021511228675302,32.99,1,1,1,0,0.0009034137932965191,v2,33944ac6-cd12-4675-b8ec-3cb2346f2de8,31.21,2026-02-11 10:15:37.477686
2.0,1,12,17.68,1,0,0,0.697848798190298,25.335,1,1,1,0,0.017212760006702868,v2,cba18ab8-5994-4e24-872a-e5ec66f7b557,31.29,2026-02-11 10:15:44.477686
3.0,1,12,25.67,1,0,0,0.8907008712456325,25.67,0,1,1,0,1.5199757595934828e-06,v2,8f8892d8-a481-4762-a18b-22617913e215,31.25,2026-02-11 10:17:53.477686
3.0,1,12,34.52,1,0,0,1.1977792783560277,30.095000000000002,0,1,1,0,1.5199757595934828e-06,v2,a4a2c9b2-bf7e-4fff-a165-30aa9f6406ca,15.63,2026-02-11 10:18:33.477686
3.0,1,12,26.27,1,0,0,0.9115197463039643,28.820000000000004,0,1,1,0,1.5199757595934828e-06,v2,5cc8185b-10fd-49df-8345-76811288ed72,31.24,2026-02-11 10:18:48.477686
3.0,2,12,32.54,1,0,0,2.218132091470205,32.54,0,1,1,0,0.003571758083254986,v2,d99bdf06-140a-4743-b819-4a845098aa72,31.22,2026-02-11 10:20:27.477686
3.0,2,12,4.38,1,0,0,0.29856848680514747,18.46,0,1,1,0,1.314335774400312e-06,v2,48a733a1-471f-4787-a03d-0f9d45af41fc,31.25,2026-02-11 10:20:53.477686
3.0,2,3,7.09,1,0,0,0.4832992172256839,14.67,1,1,1,0,0.0011669846342015635,v2,9462f029-03e7-4172-b1a9-ebcb77bacdd2,31.25,2026-02-11 10:20:54.477686
4.0,1,12,43.35,1,0,0,1.239811204352604,43.35,0,1,1,0,5.947608106767958e-06,v2,8d215c26-caa6-4116-a796-ca99e43bd854,31.25,2026-02-11 10:23:15.477686
4.0,1,12,26.58,1,0,0,0.7601887384473405,34.965,0,1,1,0,2.6910875009306274e-06,v2,d792b234-b8d3-4c60-b5fd-7eff4d9e4638,34.34,2026-02-11 10:23:59.477686
4.0,2,12,49.38,1,0,0,1.1625205721763971,49.38,0,1,1,0,1.015617531036126e-05,v2,1d95ed8b-ba61-4c97-ab73-c62022cf4972,23.22,2026-02-11 10:24:17.477686
4.0,2,12,55.43,1,0,0,1.3049517074876003,52.405,0,1,1,0,0.0007231618995646805,v2,b22310f1-2d8b-4926-b1a8-c3afaafe3831,31.25,2026-02-11 10:25:59.477686
4.0,2,12,22.62,1,0,0,0.5325276497089936,42.47666666666667,0,1,1,0,2.9801159782083674e-06,v2,0a0086e0-185b-4baf-89c1-3d1dca5acb96,46.87,2026-02-11 10:27:33.477686
2.0,1,12,43.54,2,0,0,0.9028511995261544,43.54,1,1,1,0,0.08916884850924867,v2,5bf52c57-b7ca-4c93-8390-afb19a79cdf0,15.62,2026-02-11 10:32:39.477686
2.0,1,12,58.15,2,0,0,1.2058060921553946,50.845,0,1,1,0,0.003330896760502429,v2,7f481c9b-bf0b-4c6d-802e-89fba0de226d,15.63,2026-02-11 10:32:47.477686
2.0,1,12,26.73,1,0,0,0.5542768158781376,42.806666666666665,0,1,1,0,2.429157755531397e-05,v2,e8fc98b8-e2ed-4440-a580-194780e2c69f,31.24,2026-02-11 10:33:52.477686
2.0,1,12,64.48,1,0,0,1.3370658094957844,48.225,0,1,1,0,5.431079064456656e-05,v2,ae2933f8-8a6f-4487-a9ad-2d79c39bddef,31.25,2026-02-11 10:33:59.477686
1.0,1,12,22.92,1,0,0,0.9999999563699844,22.92,1,1,1,0,0.016567842550646864,v2,044ba2f7-6b20-4906-b2a4-da65eafcc1f4,31.25,2026-02-11 10:34:26.477686
5.0,2,12,31.87,1,0,0,0.9999999686225299,31.87,1,1,1,0,0.009975374708112031,v2,01022244-ebf2-47b0-8a73-da05a8df00fb,31.26,2026-02-11 10:36:48.477686
2.0,2,12,23.67,1,0,0,0.8569876590518588,23.67,1,1,1,0,0.010616426563062916,v2,4da39963-a762-4a03-a28e-abd4257e1d71,15.67,2026-02-11 10:38:11.477686
2.0,2,3,31.57,1,0,0,1.1430122685368476,27.62,1,1,1,0,0.0011352259807247357,v2,0b8ce93f-075d-4035-94b2-1ac6ec977f27,15.62,2026-02-11 10:39:18.477686
1.0,2,12,47.8,1,0,0,1.530742905719164,47.8,0,1,1,0,9.856187708310357e-06,v2,2881d2db-4972-4235-96ee-f883e0ccb6ad,31.24,2026-02-11 10:39:23.477686
1.0,2,3,34.03,1,0,0,1.0897736627954635,40.915,1,1,1,0,0.0014466157743524735,v2,94387beb-c466-405b-9c18-1244d4d8e279,31.21,2026-02-11 10:39:41.477686
1.0,2,12,11.85,1,0,0,0.37948333541364215,31.226666666666663,0,1,1,0,1.8756927165837621e-06,v2,958c9b02-d583-4429-a82d-d5834bf09d33,31.26,2026-02-11 10:39:54.477686
2.0,1,12,16.08,1,0,0,1.2795754949939926,16.08,0,1,1,0,6.786409345883836e-06,v2,f9b1ed8d-4ced-4609-b536-4cc54c5841cb,15.62,2026-02-11 10:41:31.477686
2.0,1,12,17.47,1,0,0,1.3901855657677271,16.775,0,1,1,0,6.786409345883836e-06,v2,db720402-f176-42d1-90d8-1dfcdca76faa,15.62,2026-02-11 10:41:45.477686
2.0,1,12,4.15,1,0,0,0.33023870051150933,12.566666666666665,0,1,1,0,8.264934150105882e-06,v2,2cdd4703-5e27-49bc-8f8b-9a70053aa881,35.36,2026-02-11 10:42:18.477686
3.0,1,12,33.86,1,0,0,1.1081655667430677,33.86,0,1,1,0,1.801259161997518e-06,v2,9ac851a0-0fa9-4d1b-85a7-4a4c1d190b94,24.3,2026-02-11 10:43:53.477686
3.0,1,12,27.25,1,0,0,0.8918343678011988,30.555,0,1,1,0,1.5199757595934828e-06,v2,09e847c1-4d85-454b-9037-07c589acabd5,31.24,2026-02-11 10:45:02.477686
4.0,2,12,18.37,1,0,0,0.5592085065689952,18.37,0,1,1,0,2.3521628322983267e-06,v2,cca6c8fa-a88e-4bb9-a492-bba435c6602d,15.64,2026-02-11 10:46:09.477686
4.0,2,12,47.33,1,0,0,1.440791432548206,32.85,0,1,1,0,5.721961962203001e-06,v2,d5843059-0ec5-45fc-83ae-6fadb7d192e2,15.62,2026-02-11 10:46:55.477686
6.0,2,12,31.71,1,0,0,1.5636093903545665,31.71,0,1,1,0,5.586480695423127e-07,v2,84e65915-84d0-4d4b-9e80-286d5347fd3e,31.25,2026-02-11 10:48:15.477686
6.0,2,3,17.43,1,0,0,0.8594674132412518,24.57,1,1,1,0,0.004871507565333366,v2,8bc36527-71dc-4601-8f54-c5c877864376,31.25,2026-02-11 10:48:29.477686
6.0,2,12,11.7,1,0,0,0.5769230484751947,20.28,0,1,1,0,4.197098950907996e-06,v2,36885db3-0bfd-4bb9-85c4-3ac8d46285a0,31.26,2026-02-11 10:49:47.477686
1.0,1,12,57.43,1,0,0,0.9999999825874981,57.43,1,1,1,0,0.02144652362347501,v2,7aa2af85-cfcd-440d-b9b0-1a8fdeb04a7f,31.24,2026-02-11 10:52:26.477686
2.0,2,4,50.7,2,0,0,0.5646927726226905,50.7,1,1,1,0,0.027838590785207392,v2,df5260d5-87f5-4a15-973b-c18af83ca848,15.63,2026-02-11 10:54:47.477686
2.0,2,4,179.55,2,0,0,1.9998143456489954,115.125,1,1,1,0,0.12701058419172373,v2,782cd796-b9bd-464e-80f5-4f4ddf3fa18f,15.63,2026-02-11 10:55:02.477686
2.0,2,12,39.1,1,0,0,0.4354928483145404,89.78333333333335,1,1,1,0,0.024554050350324305,v2,f9c10562-a0b8-4899-aa38-f79c7812bd68,15.67,2026-02-11 10:56:27.477686
2.0,1,12,24.82,1,0,0,0.808139981826944,24.82,0,1,1,0,6.752329336718911e-06,v2,6fd51a3b-f362-41ba-8b42-b1dff3fb7763,31.25,2026-02-11 10:56:30.477686
2.0,1,14,54.98,1,0,0,1.7901505318632305,39.9,1,1,1,0,0.003340912921888885,v2,76b6f3a1-f532-45a4-8238-d653e4605158,31.21,2026-02-11 10:57:38.477686
2.0,1,12,14.04,2,0,0,0.4571428422582713,31.28,1,1,1,0,0.11410344307128006,v2,eba1571c-b75e-4e17-a48a-0607ee992fc1,31.28,2026-02-11 11:01:57.477686
2.0,1,12,29.01,2,0,0,0.9445665138114282,30.7125,0,1,1,0,0.000550307691481916,v2,0fb79556-688f-40ce-81a7-3da30a279e32,31.26,2026-02-11 11:05:28.477686
2.0,2,12,5.97,1,0,0,0.33123726662267805,5.97,0,1,1,0,2.2171798069639167e-05,v2,93c2cd45-23b1-4f57-8180-ba65a9b5d0fc,31.21,2026-02-11 11:06:06.477686
2.0,2,12,26.58,1,0,0,1.4747548654657927,16.275,0,1,1,0,1.8890451391654342e-06,v2,debba1db-9497-4107-b1c6-6605f4035715,16.53,2026-02-11 11:06:08.477686
2.0,2,12,21.52,1,0,0,1.1940077014606418,18.02333333333333,0,1,1,0,2.532269838993908e-06,v2,c8921b5a-64cd-4b66-9bb1-57982e182f25,14.53,2026-02-11 11:06:32.477686
5.0,1,5,170.06,1,0,0,0.9999999941197225,170.06,1,1,1,0,0.3383914533129074,v2,585e9ece-32b2-4a5e-a0d5-de58ed1976b3,31.26,2026-02-11 11:06:54.477686
4.0,2,12,41.17,1,0,0,0.3506590264620316,41.17,0,1,1,0,6.1956442798746e-06,v2,72ce0bd5-0e86-43da-9c26-725f7b3ce63b,31.25,2026-02-11 11:07:26.477686
4.0,2,12,13.34,1,0,0,0.11362136052959683,27.255000000000003,0,1,1,0,1.638071570636784e-06,v2,e35ba5e2-7869-43c6-b190-c085580e3f2d,31.25,2026-02-11 11:07:48.477686
4.0,2,6,224.81,2,0,0,1.9147839625681158,93.10666666666667,1,1,1,1,0.5419405453794396,v2,dd856231-aefe-493a-8153-4d6cd4dd2cc9,31.25,2026-02-11 11:09:06.477686
4.0,2,6,190.31,2,0,0,1.6209356163708826,117.4075,1,1,1,0,0.47230130700370976,v2,a57043ee-3aa3-4628-b293-823ccdcbbaaa,31.25,2026-02-11 11:09:13.477686
2.0,1,12,56.43,1,0,0,2.007708657220992,56.43,0,1,1,0,3.511673007041635e-05,v2,c606660e-24b4-4c3e-a03e-62a69174fe0b,15.66,2026-02-11 11:11:17.477686
2.0,1,12,14.7,1,0,0,0.5230075715248729,35.565,0,1,1,0,7.272139550802473e-06,v2,8d5ef0ed-157c-4005-8e91-392be1298b8c,15.63,2026-02-11 11:11:44.477686
2.0,1,12,13.19,1,0,0,0.46928366451789616,28.106666666666666,0,1,1,0,7.067931614655663e-06,v2,c2f711a3-90b5-47de-acc7-6f6c8a07024f,15.62,2026-02-11 11:11:49.477686
3.0,2,12,6.25,1,0,0,0.3408780833990682,6.25,0,1,1,0,6.4494376861862195e-06,v2,12a9a955-80ee-4647-8cfa-a8bcd122720a,31.25,2026-02-11 11:12:09.477686
3.0,2,12,30.42,1,0,0,1.659121807519945,18.335,0,1,1,0,6.672863792511374e-07,v2,758b53f5-454f-4a65-80f0-438e16a8a39a,31.25,2026-02-11 11:12:39.477686
2.0,2,4,159.52,2,0,0,1.88096569429631,159.52,1,1,1,0,0.08236654973832627,v2,6224cbd7-54fa-4f13-88ef-c33c5114bd89,15.63,2026-02-11 11:13:19.477686
2.0,2,4,121.14,2,0,0,1.428411385450445,140.33,1,1,1,0,0.04353911611751692,v2,14586bab-fa87-4c05-a5c4-e2d0f5f6d5d3,15.62,2026-02-11 11:13:46.477686
2.0,2,12,34.63,1,0,0,0.4083365220253336,105.09666666666668,0,1,1,0,0.0001211281292667187,v2,0278e533-d905-4a67-b61a-6076cdea5448,15.58,2026-02-11 11:14:24.477686
2.0,2,12,23.94,1,0,0,0.2822863510622722,84.8075,0,1,1,0,9.622760977041404e-05,v2,443004b2-fe54-4e1a-a081-99633c16b0fe,15.63,2026-02-11 11:14:46.477686
2.0,2,12,15.16,1,0,0,0.854565904477683,15.16,0,1,1,0,1.8890451391654342e-06,v2,0cf9043f-bf9c-4814-9b8d-1f0e751ab4f1,31.23,2026-02-11 11:15:15.477686
2.0,2,12,10.91,1,0,0,0.614994328354322,13.035,0,1,1,0,1.8890451391654342e-06,v2,16762cf3-52f1-4cfa-8d65-bca364b06270,31.29,2026-02-11 11:15:40.477686
2.0,2,12,27.15,1,0,0,1.5304395980586472,17.74,0,1,1,0,1.8890451391654342e-06,v2,8a407006-5db4-4bae-ae1d-75a2e019ed75,36.44,2026-02-11 11:15:43.477686
6.0,1,4,72.56,2,0,0,1.2228354544287263,72.56,1,1,1,0,0.04985302642310139,v2,0ec3eee2-7eda-457d-a964-aafee60de5a8,24.02,2026-02-11 11:16:02.477686
6.0,1,4,110.69,2,0,0,1.8654307669613521,91.625,1,1,1,0,0.05318927909391638,v2,d7854dc3-4f40-47a0-935e-ab536a2e16f0,15.63,2026-02-11 11:16:46.477686
6.0,1,12,31.04,1,0,0,0.5231093233939865,71.42999999999999,0,1,1,0,2.945023901004357e-05,v2,a11fd450-c284-4036-80c2-2b7349eeb295,15.62,2026-02-11 11:17:42.477686
6.0,1,12,23.06,1,0,0,0.38862438780493974,59.3375,0,1,1,0,1.5097944611236329e-05,v2,a3f29983-d2a7-4fe8-8ae7-03afddc89972,15.57,2026-02-11 11:19:14.477686
3.0,2,12,34.62,1,0,0,0.779554136916142,34.62,0,1,1,0,3.7219675048277595e-06,v2,6d36d85d-a805-45aa-aac5-97e1a5c574aa,31.25,2026-02-11 11:19:19.477686
3.0,2,12,54.2,1,0,0,1.2204458180489572,44.41,0,1,1,0,8.154437574335996e-06,v2,607b8d68-26ab-46ad-872f-53d6474ed25e,31.25,2026-02-11 11:19:33.477686
2.0,1,12,23.65,1,0,0,1.9329790001651819,23.65,1,1,1,0,0.019927244067469006,v2,4de8f9ba-2c98-4540-a625-8004705cdec6,15.63,2026-02-11 11:23:12.477686
2.0,1,14,0.82,1,0,0,0.0670208363693636,12.235,1,1,1,0,0.003379021368599316,v2,bc3e3cf1-0813-4ae9-b168-05fa7173db50,15.62,2026-02-11 11:23:20.477686
2.0,2,12,44.61,1,0,0,1.4553066075911283,44.61,0,1,1,0,1.5979838823609982e-05,v2,4758911e-30c6-4fa5-89a5-1eb528a31b79,31.25,2026-02-11 11:24:00.477686
2.0,2,12,20.82,1,0,0,0.6792083292994238,32.715,0,1,1,0,2.674067664206625e-06,v2,f6d02b55-2a2c-47e6-af6d-9946821c1f12,31.24,2026-02-11 11:24:09.477686
2.0,2,12,26.53,1,0,0,0.8654849652408123,30.653333333333336,0,1,1,0,1.7495595619741157e-06,v2,106541fe-fd67-4bff-b46b-2ab523fba96e,31.25,2026-02-11 11:26:50.477686
3.0,1,3,31.4,1,0,0,0.9999999681528672,31.4,1,1,1,0,0.0010029470033691313,v2,130c9646-6749-4e03-82ca-608b17db1aa7,31.25,2026-02-11 11:27:37.477686
2.0,2,3,25.86,1,0,0,0.34772085050798907,25.86,0,1,1,0,0.0009075269372304038,v2,b8c73c6e-790c-4efb-914c-5a9fa08359cd,31.25,2026-02-11 11:28:42.477686
2.0,2,3,122.88,1,0,0,1.6522791225994469,74.37,0,1,1,0,0.04002804411052452,v2,475cbf75-7b61-45e8-801e-fedbef5c7cbb,15.62,2026-02-11 11:28:54.477686
2.0,1,12,12.73,1,0,0,1.4932549568029376,12.73,0,1,1,0,6.786409345883836e-06,v2,42b2f443-efca-4861-86cf-5514273eadc5,46.86,2026-02-11 11:29:04.477686
2.0,1,12,4.32,1,0,0,0.5067448085929844,8.525,0,1,1,0,9.061439496623356e-06,v2,6610e1e3-f4e2-4acf-bb4d-cadfc9384a17,15.63,2026-02-11 11:30:23.477686
2.0,1,12,23.73,1,0,0,0.9848515880949745,23.73,0,1,1,0,7.00993166050256e-06,v2,eedd30f9-e84e-4539-8286-e9a04347a3e7,16.52,2026-02-11 11:31:11.477686
2.0,1,12,24.46,1,0,0,1.015148328900256,24.095,0,1,1,0,6.752329336718911e-06,v2,ed38ba76-6f91-4bc8-b355-1a84d995d658,15.32,2026-02-11 11:31:20.477686
6.0,2,12,17.38,2,0,0,0.6438229063225447,17.38,1,1,1,0,0.1446584506158139,v2,7a663e67-1e35-4ad4-8216-386c0936e8fb,31.26,2026-02-11 11:31:22.477686
6.0,2,12,36.61,2,0,0,1.356177019589664,26.994999999999997,1,1,1,0,0.1607798804175196,v2,731e27a5-2a21-453c-b733-348980b3c93c,31.25,2026-02-11 11:31:38.477686
3.0,2,3,28.12,1,0,0,0.7790192784462292,28.12,1,1,1,0,0.0013855151606645105,v2,aead12f3-e7be-4610-93a3-b0051d85fa75,15.63,2026-02-11 11:33:05.477686
3.0,2,12,41.95,1,0,0,1.1621571383648406,35.035000000000004,0,1,1,0,6.157565488281589e-06,v2,805d796e-b00f-43c3-9cec-da78ecc78335,15.66,2026-02-11 11:34:41.477686
3.0,2,12,38.22,1,0,0,1.0588235000787654,36.09666666666667,0,1,1,0,5.404031413470726e-06,v2,f65861fb-fdd8-45f9-a51f-35ff21b8c751,31.21,2026-02-11 11:36:11.477686
4.0,2,12,0.05,1,0,0,0.00339097976324315,0.05,0,1,1,0,2.2232569183416768e-05,v2,7e46c82d-0f8d-40a7-96dd-a3ee227204da,31.25,2026-02-11 11:36:16.477686
4.0,2,12,0.67,2,0,0,0.04543912882745821,0.36000000000000004,0,1,1,0,0.007464187718320106,v2,55c61fb9-e58b-4af0-a879-6af52d6896e7,31.25,2026-02-11 11:38:01.477686
4.0,2,14,31.88,2,0,0,2.162088697043832,10.866666666666667,1,1,1,0,0.0802617190270649,v2,8beecacc-e287-46d7-8188-2a706ddc3c50,31.25,2026-02-11 11:38:18.477686
4.0,2,12,26.38,1,0,0,1.7890809230870857,14.745,0,1,1,0,1.5710807714644804e-06,v2,948904c0-21c8-4617-8662-ad52c098127c,15.64,2026-02-11 11:39:58.477686
6.0,1,12,24.35,1,0,0,0.6592662607481722,24.35,0,1,1,0,2.5859448920405033e-06,v2,d882db5f-76e9-4bcd-bc29-7a768dad13ce,15.62,2026-02-11 11:40:19.477686
6.0,1,12,49.52,1,0,0,1.3407336851026483,36.935,0,1,1,0,3.2186815094161256e-06,v2,0a754b6a-8218-410b-97aa-8c78b261276b,15.62,2026-02-11 11:43:17.477686
5.0,2,12,35.27,1,0,0,0.8285177160320012,35.27,0,1,1,0,2.5688222931841612e-06,v2,9b5fa42e-5fe4-412b-94a8-804a6ed83838,31.25,2026-02-11 11:44:28.477686
5.0,2,12,49.87,1,0,0,1.1714822369865578,42.57,0,1,1,0,5.54601473071078e-06,v2,a4656cab-6060-45e1-8b44-f5f80a025fc3,15.62,2026-02-11 11:45:11.477686
6.0,2,12,29.69,1,0,0,1.294245802343252,29.69,0,1,1,0,5.586480695423127e-07,v2,4d04a8d2-d92a-4634-931b-7263e8e42e9b,46.9,2026-02-11 11:45:30.477686
6.0,2,12,10.75,1,0,0,0.46861375463758703,20.22,0,1,1,0,1.2926415816672573e-06,v2,36955094-f2e2-4ac0-b071-facce5c071e2,31.22,2026-02-11 11:46:57.477686
6.0,2,12,28.38,1,0,0,1.2371403122432296,22.939999999999998,0,1,1,0,6.981336467336311e-07,v2,76def69b-ffe5-4115-803a-7f84965d11d1,15.62,2026-02-11 11:47:36.477686
4.0,2,12,24.88,1,0,0,1.478898267551123,24.88,0,1,1,0,1.618169320173382e-06,v2,e237319c-cc1a-4750-8733-b1fd7a85c7aa,38.29,2026-02-11 11:47:48.477686
4.0,2,12,17.52,1,0,0,1.041410677150148,21.2,0,1,1,0,1.8130940307401677e-06,v2,c534ad5a-c0b7-4735-9c62-1d89d50c2adb,21.19,2026-02-11 11:49:48.477686
4.0,2,12,8.07,1,0,0,0.4796908769749825,16.823333333333334,0,1,1,0,2.3521628322983267e-06,v2,e2071e7e-0618-4e1d-b293-a651a825aa40,31.25,2026-02-11 11:50:47.477686
3.0,2,12,13.8,1,0,0,0.9810425842860722,13.8,0,1,1,0,7.227255126266044e-07,v2,d6d11312-d409-4c1a-af8e-cc79b68d69f6,31.25,2026-02-11 11:51:23.477686
3.0,2,12,15.36,1,0,0,1.091943050335802,14.58,0,1,1,0,7.227255126266044e-07,v2,48b15157-1b0a-4280-9006-cd810bed0b50,15.59,2026-02-11 11:52:03.477686
3.0,2,12,13.04,1,0,0,0.9270141521079985,14.066666666666668,0,1,1,0,7.227255126266044e-07,v2,f58cb63a-1e23-47f8-a1fc-c20265aa57be,15.64,2026-02-11 11:53:56.477686
4.0,1,12,7.17,1,0,0,0.9999998605300054,7.17,1,1,1,0,0.017834240000639014,v2,2cbc5883-e48a-454e-bd00-57cdfde42d62,15.62,2026-02-11 11:55:47.477686
3.0,2,12,37.37,1,0,0,1.6991511806994009,37.37,0,1,1,0,5.404031413470726e-06,v2,35ce54b9-5e4d-4041-aba3-f8b49d6465a3,15.63,2026-02-11 11:56:02.477686
3.0,2,12,28.54,1,0,0,1.2976659003789377,32.955,0,1,1,0,2.3350562486560046e-06,v2,6a7b979e-f0f8-4272-b628-af2096bacd35,31.24,2026-02-11 11:59:01.477686
3.0,2,12,0.07,1,0,0,0.0031827825166967643,21.99333333333333,0,1,1,0,1.6141236048762073e-06,v2,21e83d10-ab31-4194-a18e-9639f4459692,15.63,2026-02-11 12:00:56.477686
4.0,2,12,33.48,1,0,0,1.385761532046294,33.48,0,1,1,0,3.2863639787491727e-06,v2,adc2761b-f4c8-4f3f-9d79-067f8d4cbf1b,15.63,2026-02-11 12:01:41.477686
4.0,2,12,30.12,1,0,0,1.2466886901205012,31.799999999999997,0,1,1,0,1.618169320173382e-06,v2,345914aa-be20-439d-b448-c87ded9a5f86,31.25,2026-02-11 12:02:01.477686
4.0,2,3,8.88,1,0,0,0.36754965366102427,24.16,1,1,1,0,0.0011758810797936512,v2,068679af-ccf4-42f3-8341-0728633b8c8f,31.29,2026-02-11 12:03:37.477686
6.0,1,12,11.44,1,0,0,0.45253162766884386,11.44,0,1,1,0,4.602511271823248e-06,v2,0d9963a9-9f4b-439f-896a-7f2841eb3f5a,15.62,2026-02-11 12:04:48.477686
6.0,1,12,39.12,1,0,0,1.5474682932172352,25.279999999999998,0,1,1,0,2.183864032201227e-06,v2,c8114bf2-19d8-455e-85bf-3d39c7d456dd,31.22,2026-02-11 12:06:57.477686
2.0,1,3,46.11,1,0,0,1.1162846727820044,46.11,1,1,1,0,0.0009876518748272519,v2,b59a68fe-5394-49da-aa41-2c7ec5956b5f,15.63,2026-02-11 12:08:37.477686
2.0,1,12,49.2,1,0,0,1.1910909976333686,47.655,0,1,1,0,1.5640064263980946e-05,v2,6ae7668b-f1d7-4719-b4ac-8ca22d020593,15.62,2026-02-11 12:09:07.477686
2.0,1,12,28.61,1,0,0,0.6926242569571275,41.306666666666665,0,1,1,0,8.284033458834492e-06,v2,81067107-fdb0-413e-a96a-fb177ef616d0,15.62,2026-02-11 12:09:37.477686
2.0,1,12,11.4,1,0,0,1.011534959047475,11.4,0,1,1,0,6.786409345883836e-06,v2,162949d1-d1a7-4978-8b48-ec4c031d8a21,23.28,2026-02-11 12:10:23.477686
2.0,1,12,11.14,1,0,0,0.9884648634902519,11.27,0,1,1,0,6.786409345883836e-06,v2,22087271-9bd8-4982-8ced-1d8adaa99785,20.11,2026-02-11 12:11:36.477686
4.0,2,12,25.9,1,0,0,0.8378261536178729,25.9,0,1,1,0,1.618169320173382e-06,v2,02ad3923-8ca1-491a-95b0-f2faf46d184d,31.25,2026-02-11 12:12:35.477686
4.0,2,12,35.37,1,0,0,1.1441664499407014,30.634999999999998,0,1,1,0,3.0050805763451372e-06,v2,bc877005-3541-479d-80aa-6dff30f51fb8,31.25,2026-02-11 12:13:19.477686
4.0,2,12,31.47,1,0,0,1.0180072993959253,30.91333333333333,0,1,1,0,1.618169320173382e-06,v2,e9dcf769-c432-458e-86ba-e6f00e6b3681,31.25,2026-02-11 12:14:42.477686
2.0,2,12,32.16,1,0,0,1.0881407177079776,32.16,0,1,1,0,3.4177542205499066e-06,v2,bcd2f9a4-1a90-40ec-86f5-500a9a731ccc,31.25,2026-02-11 12:16:04.477686
2.0,2,12,26.95,1,0,0,0.9118592146215796,29.555,0,1,1,0,1.7495595619741157e-06,v2,5e8e2ca7-485c-4858-9dd8-f5c827aa13e9,15.71,2026-02-11 12:17:26.477686
